sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Pou2f1_p1_9	Pou2f1_p1	126	196	1183	576	1670	177	478	973	1328	977	386	704	125	236	684	701	1528	307	488	790	1520	858	500	725	167	207	535	947	1617	267	357	1351	804	535	769	1684	225	254	746	657	843	221	1993	447	831	1330	1909	1357	221	346	1089	1378	2105	337	1018	1549	580	1053	1334	614	223	467	1007	676	830	299	1005	740	971	1498	1551	446	511	230	1101	1372	2144	465	430	1419	76	623	543	7205	355	317	886	1369	2063	375	584	1565	1472	1178	1523	1798	260	233	1842	948	1264	279	252	889	531	750	1617	1116
Lbr_p1_2	Lbr_p1	237	430	1450	496	1379	193	625	834	1034	582	380	1459	206	216	689	669	1293	536	486	1191	804	555	547	535	239	243	761	944	823	370	491	1559	911	262	987	1663	223	295	470	811	538	230	1406	486	949	921	1748	1508	218	238	607	995	2011	317	1131	489	435	602	568	646	261	481	597	564	646	364	957	663	965	801	1505	580	612	548	1351	1283	2377	599	746	1705	122	677	1064	4439	453	251	719	987	1604	668	547	1353	886	1200	1080	1484	364	478	1437	765	1023	355	374	751	447	631	1403	1391
Zmiz2_p1_2	Zmiz2_p1	103	151	608	325	845	162	373	290	593	536	162	346	166	127	302	208	490	256	198	481	515	342	156	353	163	128	395	632	823	227	178	579	308	376	326	793	179	233	571	429	459	140	414	276	536	544	990	706	265	222	308	425	801	153	926	551	124	381	765	302	194	345	311	351	403	182	510	429	597	870	924	247	306	253	264	701	941	817	175	541	27	403	275	1459	217	253	372	424	1271	224	661	418	664	502	155	325	165	266	656	400	568	287	182	361	160	295	189	315
Gli2_p1_9	Gli2_p1	178	171	754	445	1233	257	732	875	566	529	527	655	213	184	448	640	803	270	168	657	852	264	391	393	229	181	297	859	710	280	317	1191	298	130	702	899	160	229	560	715	502	190	1110	402	504	890	1761	944	227	127	517	438	764	260	645	716	248	394	834	731	258	396	436	487	446	267	646	538	587	778	1230	492	593	197	450	997	867	677	358	1221	74	645	525	2348	236	248	407	541	842	440	572	670	769	423	868	950	264	273	757	552	654	243	263	554	330	398	1029	606
Bnc2_p1_9	Bnc2_p1	239	250	428	474	915	255	347	486	464	613	223	408	171	117	280	235	779	297	169	650	606	560	117	469	214	173	333	733	792	235	281	753	569	265	346	1559	186	191	417	381	869	191	768	511	731	731	1150	1364	185	206	448	628	1211	330	761	592	233	479	544	318	196	402	317	333	442	269	527	416	738	817	895	294	794	233	531	1353	1678	630	337	1003	58	379	533	2417	524	237	319	467	901	458	249	802	691	477	927	513	277	214	826	546	610	318	171	497	284	337	1085	528
Foxd3_p1_2	Foxd3_p1	194	159	971	527	1178	207	874	386	1126	718	349	421	130	124	615	490	716	445	331	445	791	340	152	368	197	155	553	716	603	323	349	811	562	143	409	1155	188	274	587	739	586	221	802	346	536	1098	1224	765	186	322	516	587	1366	313	894	728	311	398	940	383	200	372	368	362	585	279	682	510	452	923	981	309	563	322	607	766	1906	450	422	1242	121	413	917	3704	247	322	336	605	1245	472	305	1014	672	615	481	1404	261	314	851	576	830	260	145	627	386	378	767	986
Gmeb2_p1_5	Gmeb2_p1	328	580	1398	793	1707	284	560	472	1442	982	444	706	196	247	355	682	1059	320	460	651	1036	508	325	739	271	344	790	1282	1741	410	378	972	558	732	877	1116	375	564	707	790	1002	260	812	705	967	1102	1497	1594	394	495	543	743	1388	354	1208	1043	274	802	1250	676	370	631	806	621	734	407	836	774	1337	1293	1665	601	830	760	924	1655	1528	894	486	1195	107	775	1291	4661	498	638	409	869	1842	754	516	1420	857	842	1057	1099	402	623	1202	1075	1052	459	275	820	578	506	1327	1446
Zic3_p1_9	Zic3_p1	308	262	1295	768	1725	373	824	1022	1151	1221	219	889	293	606	481	695	1265	440	579	1142	1512	657	974	846	406	417	761	1497	1763	487	715	1671	1027	724	1123	2236	343	239	805	936	1101	296	1713	469	933	1251	581	1183	356	969	729	1144	1702	421	1596	1207	324	800	2738	765	492	844	733	736	724	557	1433	981	1353	1529	2079	537	827	237	906	1218	1411	1007	351	1228	211	639	393	4006	466	955	651	1059	1564	704	710	1679	1847	792	2122	1939	583	523	1449	1100	1109	534	435	924	643	425	1112	1252
Pias2_p2_3	Pias2_p2	439	599	1510	737	2742	536	1244	925	1966	1448	652	977	195	260	587	649	1929	469	581	719	1549	681	682	1107	336	342	796	1201	1522	553	559	1538	1333	492	1241	2387	540	632	1484	1323	1055	382	1629	789	1571	1374	2629	2563	375	490	965	1313	1992	430	1464	1366	347	786	1883	1113	452	729	1033	987	893	493	1391	883	1377	1542	2172	886	575	639	960	1829	2022	1206	621	1914	166	1054	2379	5955	489	372	781	1007	2620	721	1117	1435	1025	1078	1715	1783	370	605	1619	1215	1370	535	401	982	481	879	2323	1433
gRNA_2588	RE58	134	233	1113	585	1567	170	16	442	731	803	275	606	130	231	632	530	854	258	1567	719	666	556	164	746	235	265	571	997	539	266	287	1010	545	279	481	1099	288	324	903	825	592	273	103	253	573	609	1211	1215	322	330	665	789	977	260	4792	701	189	553	1611	485	304	547	647	602	636	365	724	481	766	972	1500	480	1058	249	862	1432	1345	618	119	1221	99	553	745	3291	283	346	490	820	1409	532	2669	892	558	460	1709	1178	362	371	1080	840	971	341	347	501	290	339	759	451
Gm20422_p1_10	Gm20422_p1	680	809	2274	1215	4089	686	1388	2101	3097	2521	1013	1898	500	409	1115	1276	3034	661	1034	1571	2527	1192	504	1986	668	540	1512	2077	2760	664	1071	2820	2742	998	1472	3786	1060	930	1734	1571	1691	563	2898	1267	1089	2350	4357	3965	660	815	1452	2236	3482	844	2535	1907	676	1316	3391	1572	685	1220	1476	1527	1385	823	2324	1358	1647	2537	4669	1162	1281	1053	1773	2763	3878	1796	1628	3304	210	1738	1386	11388	891	851	1092	1991	4126	930	1080	2373	2469	1714	2892	2793	653	1223	2430	1874	2176	804	627	1485	1006	1524	2873	2668
gRNA_1966	RE49	158	293	944	398	1247	124	617	465	1138	512	190	479	106	163	225	276	713	224	135	445	677	405	223	194	147	166	457	663	717	190	243	713	529	117	374	737	255	370	261	319	656	219	661	364	399	876	913	1031	201	249	318	560	604	178	656	632	202	319	413	241	222	358	272	477	418	241	496	529	269	775	690	246	311	190	376	988	810	482	164	1279	74	562	325	1628	180	279	282	451	1000	177	154	570	477	558	296	603	195	207	744	461	707	177	103	328	268	403	386	372
Zfp958_p1_1	Zfp958_p1	258	278	901	817	1546	243	1467	652	1728	691	655	455	217	208	498	641	1191	404	538	819	1142	605	465	761	278	257	451	1091	1460	342	628	1294	515	374	946	1250	322	322	556	432	900	273	1539	415	664	745	1740	1553	316	369	673	766	1446	257	906	1571	337	714	2276	1119	267	490	731	558	737	285	1000	550	1220	1098	1729	581	683	444	895	1289	1426	1139	936	1688	145	606	999	2860	305	300	466	809	1980	401	503	955	1170	789	902	844	346	364	1312	807	1018	393	358	601	533	456	1021	1116
Lbr_p1_5	Lbr_p1	112	102	463	285	763	132	262	291	333	515	399	102	79	118	236	329	523	115	244	388	300	146	212	278	118	108	177	413	174	125	177	383	123	71	552	437	142	99	259	446	402	75	255	196	256	297	528	597	87	156	243	294	403	140	241	328	124	162	318	260	137	207	232	296	211	149	212	255	304	256	582	257	168	119	355	569	560	222	101	225	48	194	590	1327	110	280	239	538	525	191	199	247	406	344	788	411	109	192	307	192	321	172	120	236	193	179	686	401
Tcf12_p2_4	Tcf12_p2	147	277	638	479	1446	342	653	733	1226	742	342	670	267	250	405	388	1087	471	364	823	819	655	293	756	292	215	378	610	1484	403	365	1254	906	444	814	1248	318	329	652	1163	817	235	1050	632	635	850	2028	1052	185	185	628	684	1378	266	670	749	219	839	1822	450	333	428	510	560	622	312	720	759	881	1241	1551	412	508	275	812	1807	2051	650	326	1379	108	670	900	3418	405	420	669	647	1079	402	576	1199	1193	632	957	905	367	368	1341	824	1040	347	346	781	407	487	807	991
Tfam_p2_7	Tfam_p2	173	203	696	544	1177	134	282	492	741	658	259	359	183	90	380	373	966	169	169	773	919	396	667	633	230	170	379	797	839	225	292	1097	605	263	423	1163	162	389	840	464	652	199	773	525	443	479	1159	746	234	338	485	371	974	256	743	664	182	429	819	277	170	433	637	366	472	298	465	585	707	411	1309	159	400	251	412	1371	1258	511	242	1026	100	500	513	887	332	192	505	437	554	314	388	696	750	411	187	942	251	270	827	613	790	260	216	437	291	447	285	895
Klf5_p1_10	Klf5_p1	134	169	581	451	974	270	528	428	1139	403	145	325	140	208	398	373	743	171	196	451	755	439	336	286	202	183	310	820	1008	219	237	743	785	293	321	521	339	183	591	477	732	150	1419	549	757	582	2046	497	264	239	382	492	1406	234	981	582	178	466	4162	322	228	344	420	362	547	232	661	436	558	920	1799	236	589	229	954	1157	1141	731	167	1016	97	447	336	1189	244	231	438	651	1152	315	279	717	434	602	308	543	202	219	996	759	878	270	123	536	280	367	408	311
Pias1_p1_2	Pias1_p1	140	121	964	380	1275	182	191	383	388	789	357	571	168	92	292	352	719	259	277	496	321	445	304	863	200	113	560	526	1036	195	302	919	480	221	573	1134	182	200	199	405	580	136	1017	484	880	919	1230	1131	156	108	340	802	1220	219	1304	767	200	534	1218	424	168	248	274	463	576	194	564	560	917	718	979	381	285	217	748	964	928	535	696	1085	58	473	374	2126	290	202	513	663	1308	356	254	732	512	814	500	1362	170	245	1178	639	691	218	236	509	270	522	681	812
Klf5_p1_7	Klf5_p1	307	324	1032	651	1621	239	868	586	1589	938	430	597	250	265	431	770	856	425	725	913	1175	585	501	483	299	238	630	938	775	349	547	1299	1082	401	533	1561	242	324	992	789	774	147	1241	805	842	1015	1210	1585	238	406	819	941	1395	198	916	745	400	767	1332	708	276	477	753	607	555	261	917	769	950	1342	1595	658	558	412	566	1214	2000	759	714	1300	139	602	977	2923	329	486	588	725	2085	405	571	1307	794	575	1033	1235	286	503	946	716	1156	315	177	824	418	507	878	845
gRNA_1801	RE46	307	242	725	523	1502	309	550	686	1481	967	333	473	319	182	316	538	1494	528	326	672	631	565	363	757	354	212	408	716	1601	328	440	1170	907	646	444	2043	358	337	744	650	745	289	1786	666	817	1153	1921	1244	247	388	589	677	1695	297	1541	1085	244	894	963	517	287	525	437	528	594	355	1144	756	729	1620	1628	372	530	431	553	1399	1488	715	301	1243	134	680	260	2872	357	248	411	377	1547	294	670	987	793	739	549	806	285	413	886	656	824	287	229	629	267	437	769	798
Ssrp1_p1_3	Ssrp1_p1	108	60	930	253	714	129	626	198	580	516	159	606	32	76	189	329	538	76	518	226	534	163	162	242	76	45	377	320	648	137	397	461	549	367	393	562	72	147	268	314	299	51	512	359	620	369	784	1278	95	135	262	207	722	110	930	512	246	402	785	288	71	162	256	267	263	126	555	346	507	677	804	381	151	139	226	413	1544	227	250	365	42	338	159	2257	98	49	213	389	802	133	406	436	296	383	94	186	85	122	362	290	559	158	194	317	194	301	391	401
Gmeb2_p1_12	Gmeb2_p1	173	226	864	342	1146	169	305	505	1219	338	234	262	118	169	380	389	1023	209	150	817	732	304	426	382	168	181	422	615	714	186	201	989	750	214	653	875	193	351	472	846	529	182	1162	424	520	1030	1297	894	170	194	384	279	1193	279	555	695	350	296	641	582	209	424	490	399	541	263	505	508	689	1014	1079	310	273	430	539	1058	1134	642	538	1590	77	451	259	1979	373	225	398	646	1254	306	228	729	700	574	218	477	232	339	878	617	729	232	164	548	281	392	415	503
Myc_p1_9	Myc_p1	359	244	1023	408	1266	371	987	482	1145	645	377	836	197	198	316	488	1070	239	200	953	867	725	704	676	259	198	525	864	1175	280	418	1087	1054	510	783	1680	182	333	515	812	858	242	1580	317	498	818	3451	1109	287	320	487	689	1764	217	1350	964	301	744	974	724	206	460	462	439	580	302	1112	604	538	1328	2284	515	365	330	658	1321	1031	811	734	888	87	393	1064	3867	335	281	517	544	1608	465	741	1154	622	940	689	1328	285	344	766	793	764	348	560	672	288	393	851	1020
Pias2_p2_12	Pias2_p2	279	239	972	691	2024	219	1591	933	1499	1121	851	2199	145	176	409	439	1508	271	788	1122	1435	571	595	1335	250	177	644	925	1424	236	891	1614	983	477	1425	2211	147	251	959	886	802	226	3035	378	527	873	2685	1836	145	202	468	843	1231	150	1206	942	274	724	1037	1021	200	353	583	798	678	215	1401	718	1076	1308	2391	883	439	231	561	1697	1256	632	1233	1319	131	619	2556	8298	222	242	532	578	1855	355	575	711	746	781	1499	1874	228	266	1086	812	937	275	461	660	326	523	2085	1492
Gabpa_p1_6	Gabpa_p1	181	134	952	648	1277	295	407	802	1448	1126	358	923	142	188	345	495	645	251	333	689	517	274	143	523	242	171	518	1010	1157	226	280	1023	600	478	465	1436	265	362	907	517	809	191	1139	521	741	1327	1412	1349	201	203	444	597	1027	187	512	661	287	563	726	229	263	452	526	368	520	273	693	514	726	1268	1041	230	755	306	576	1676	1536	935	248	1395	85	760	271	2156	333	122	308	593	1065	240	221	842	633	457	268	802	269	261	637	625	796	329	152	579	189	525	282	464
Nme2_p1_7	Nme2_p1	98	277	609	392	867	188	690	574	753	491	385	505	142	105	367	456	996	274	339	472	639	207	295	250	157	215	312	682	871	310	297	711	469	469	592	1214	136	290	474	601	250	238	789	398	407	645	804	1286	259	254	326	612	1685	252	660	604	158	463	1437	385	221	365	315	268	434	257	471	465	753	856	847	334	342	225	611	1470	1306	440	375	1027	99	398	552	1746	391	168	271	610	1468	221	540	662	433	642	429	441	221	237	533	605	655	225	255	466	310	393	387	511
Nr4a1_p1_4	Nr4a1_p1	163	242	399	357	421	140	632	316	631	318	727	587	120	176	323	487	844	171	222	442	747	232	228	446	156	143	283	633	588	178	327	623	577	246	680	650	150	260	454	256	371	155	943	226	559	755	959	1145	160	190	254	257	827	200	772	406	201	349	173	567	182	383	395	106	307	202	700	327	517	788	999	318	440	226	492	931	724	456	330	645	143	352	422	642	353	110	257	499	927	294	216	661	746	359	247	868	204	209	776	442	513	247	154	391	448	322	401	627
BRDN0000737918	NT	164	85	334	277	609	121	260	205	266	266	177	196	84	110	155	260	297	267	118	349	250	228	210	217	111	81	275	559	440	170	111	551	305	58	374	763	95	100	136	152	402	161	393	131	296	277	631	476	140	173	190	283	784	138	369	311	113	148	210	178	109	191	209	268	246	198	362	242	219	340	705	166	190	190	280	319	377	446	213	716	107	416	52	603	139	120	210	344	570	78	153	319	567	312	198	660	135	121	589	271	379	138	146	281	276	296	362	402
Myrf_p1_1	Myrf_p1	173	209	660	445	1630	145	922	486	665	766	364	878	90	195	387	448	745	258	522	471	521	204	722	1083	195	216	509	553	686	293	516	710	164	119	1420	1250	138	216	478	653	396	100	2504	419	762	960	1019	993	220	360	428	631	980	392	1002	447	249	366	1908	641	255	356	437	613	414	281	1009	476	612	691	1772	649	503	230	480	922	888	286	913	1128	100	422	1495	1422	438	273	347	656	1182	197	789	605	820	638	962	303	306	336	749	469	758	203	389	498	290	338	1279	121
Sp1_p1_12	Sp1_p1	737	657	2078	1302	3912	960	1105	1724	3525	1672	665	1107	293	453	931	1129	2160	681	504	1219	1868	789	601	1143	570	492	1160	2069	2985	722	650	2461	2103	529	1078	3167	629	690	1677	2051	1925	756	2457	1239	1486	1403	3142	2949	467	660	1495	2555	2958	436	2176	1679	733	831	1148	1099	664	1217	1585	1653	1244	731	1762	1613	1790	1785	2818	994	1586	756	1716	3692	4349	1322	596	2871	220	1902	1681	9560	533	404	1014	1285	2638	430	709	1793	1637	1286	3353	1746	745	665	2578	1942	1939	535	385	1537	852	1227	2559	1642
Pou5f1_p1_7	Pou5f1_p1	299	80	684	130	892	67	677	275	189	376	341	519	132	238	249	346	832	338	695	524	959	270	1016	968	209	117	384	553	475	182	566	583	312	175	709	1042	279	87	640	247	350	129	891	241	147	512	1025	1347	208	949	375	804	1082	315	938	973	246	169	2197	818	202	328	396	349	372	313	764	378	521	522	1065	535	524	40	641	598	478	132	298	910	42	392	778	2160	188	609	201	401	1085	494	426	1066	1656	362	922	984	233	178	803	411	483	199	134	630	451	249	1341	496
Pias2_p2_4	Pias2_p2	401	282	446	612	1171	156	521	721	1500	977	406	484	149	191	258	425	824	341	363	705	510	419	349	357	229	197	395	654	825	241	247	1121	563	423	623	1107	186	324	724	955	633	170	1080	369	852	862	2053	738	193	287	539	682	1499	338	977	1145	169	614	798	535	189	444	600	460	596	277	739	598	561	984	1436	365	428	219	487	1531	983	695	274	1322	120	693	425	2364	341	278	618	535	1242	366	223	838	736	767	555	1164	217	228	1104	741	627	361	140	523	317	783	544	727
Elf1_p1_1	Elf1_p1	271	323	1320	596	1564	347	992	575	960	710	540	765	182	159	610	613	1200	354	214	715	816	671	677	621	327	232	680	768	1170	379	459	1270	877	532	947	1373	336	376	590	897	804	249	2425	516	481	1154	1334	1147	245	517	587	608	1922	380	990	935	194	576	743	437	288	631	594	555	738	372	783	762	649	1007	1231	311	701	460	461	1967	1060	1471	745	1356	169	634	487	2456	543	337	450	594	1319	599	424	858	882	661	682	1392	377	411	1090	619	822	426	242	751	450	395	898	1459
Pknox1_p1_5	Pknox1_p1	252	248	800	682	1399	373	1044	549	1399	781	371	936	172	200	461	303	1087	329	571	844	691	499	626	908	231	206	486	927	1334	334	671	1021	975	620	778	1886	301	332	506	624	744	264	1621	307	493	965	1424	1852	276	294	549	794	1198	328	1244	946	265	762	1340	665	253	496	626	531	419	327	1140	575	571	1529	1696	571	739	307	1046	1274	1678	569	1052	1421	111	563	1181	3293	367	300	521	780	1713	593	761	630	843	656	1270	1054	258	311	1198	748	803	395	369	544	371	530	2312	1109
Trp53_p1_12	Trp53_p1	207	427	1764	268	1974	291	1261	612	1617	971	943	1145	109	129	351	442	1208	280	647	484	1227	330	623	786	241	245	519	782	1102	308	855	987	1246	275	1229	2116	246	320	946	549	781	233	1782	839	1061	1361	1968	2061	173	217	676	462	1098	235	1282	973	339	430	638	1176	224	442	607	579	346	339	1603	755	999	824	1192	913	713	221	810	1091	2191	653	948	1304	205	1018	1940	7144	198	242	374	731	1276	389	502	851	663	593	138	1570	305	312	968	855	1179	354	559	576	460	609	1380	1993
Zic3_p1_4	Zic3_p1	185	92	1001	227	878	97	629	256	622	941	206	645	123	371	290	356	976	338	395	744	1050	289	1005	703	155	203	307	689	946	213	412	826	447	315	960	1398	167	60	469	748	392	110	1291	309	339	600	423	750	153	428	806	702	1135	206	1031	1093	298	454	2007	523	282	370	609	387	454	218	716	458	719	934	965	401	160	22	481	450	768	248	112	623	62	465	51	6177	88	473	376	729	842	257	349	844	979	567	2975	613	148	180	829	608	565	244	196	616	238	444	867	695
Sp1_p1_3	Sp1_p1	180	281	645	518	1061	310	428	637	766	818	270	283	102	63	413	312	618	97	347	438	560	220	143	218	147	148	583	838	680	226	350	758	732	431	468	782	426	290	1125	446	768	284	1048	760	816	801	1439	1187	153	182	494	649	882	154	767	481	182	485	318	177	202	449	594	418	553	216	647	535	742	992	780	270	538	277	794	1503	1071	326	709	1390	82	1065	1017	1583	129	113	286	628	637	153	243	589	676	259	449	585	203	212	870	692	616	158	308	579	363	457	926	441
Zic3_p1_6	Zic3_p1	253	309	1930	671	2803	327	1141	957	1483	1437	322	1012	269	1047	830	990	1863	1022	1150	1279	2732	744	2265	943	550	494	1143	1448	1697	784	875	1899	1233	786	1723	2384	691	228	997	1492	1027	310	1658	476	594	1566	674	1502	593	1258	1456	1753	2541	644	1948	2289	797	1014	6361	1152	705	1058	1095	1152	862	752	1483	1163	1457	1989	4555	914	1341	338	1055	1644	1542	700	729	2330	91	830	316	7983	689	997	727	1348	2904	1073	1404	1856	2089	1006	4195	2633	624	719	1978	1506	1397	641	608	1195	600	760	2485	1870
BRDN0000737851	NT	158	353	829	546	1372	154	841	569	1074	1037	413	933	151	203	341	610	1115	231	255	532	544	426	321	553	231	217	633	926	1073	242	360	833	748	185	712	1444	444	423	752	558	526	186	658	422	680	610	1021	1104	284	230	592	799	1393	234	667	1031	279	412	598	348	329	481	767	501	377	243	756	579	829	816	1264	334	576	341	548	1646	1160	388	585	878	142	403	575	3340	205	360	293	737	1074	512	399	766	803	823	370	777	289	318	753	707	720	245	220	457	378	464	719	845
Setdb1_p1_7	Setdb1_p1	156	205	1424	908	2298	236	618	871	954	1018	531	754	161	130	850	887	1816	251	347	1066	2733	975	390	612	242	190	884	1294	1246	301	352	1678	1699	681	714	1864	209	409	795	1437	989	210	1898	462	621	1618	2386	1051	176	235	870	1282	2548	293	1308	911	726	721	2183	640	245	450	717	856	1082	237	960	684	1021	1496	1352	420	552	323	698	1825	1695	677	661	1785	113	729	1173	3250	243	102	801	1075	2375	386	873	1667	2186	1050	810	1336	230	272	1611	1232	1080	302	404	941	602	706	795	545
gRNA_1775	RE46	256	354	739	861	1538	383	428	582	1045	485	499	414	170	199	465	729	928	361	388	565	926	391	296	619	238	227	554	1194	1040	362	408	1141	744	203	936	1271	295	346	624	985	712	326	1586	649	341	993	1847	1842	246	295	642	715	1210	319	945	828	355	557	1758	577	237	423	593	586	611	367	995	825	437	715	1940	500	714	336	729	1159	2023	1035	388	1258	82	601	1253	5444	282	224	459	447	1275	370	594	1110	876	520	896	1706	275	420	1046	650	905	361	344	606	395	463	1140	1207
Pias1_p1_4	Pias1_p1	180	148	702	341	970	93	263	390	569	486	96	347	95	194	338	441	832	185	222	444	1570	455	279	335	125	123	385	905	955	168	159	732	539	222	209	777	107	92	223	551	350	77	780	252	448	477	317	873	154	457	374	414	1311	198	903	848	508	453	1050	308	145	263	302	407	276	141	515	395	498	682	703	225	194	127	386	703	808	262	98	876	28	284	218	2241	230	270	328	595	1545	300	275	799	1499	768	930	1368	142	151	761	525	596	144	35	505	284	286	592	650
Cdx4_p1_5	Cdx4_p1	222	315	1327	558	2063	533	540	570	1443	1308	477	660	172	237	531	489	1577	500	482	640	954	549	496	677	371	291	817	965	1377	553	459	1192	664	543	891	1683	363	415	832	796	919	318	1835	658	1024	1226	2342	1959	286	471	628	969	1929	490	1283	930	323	854	1172	633	342	692	783	695	725	477	1289	802	1134	856	1886	583	1184	493	1023	1752	2428	714	510	1586	142	866	763	2360	434	360	525	503	2291	664	660	1356	866	901	497	1048	431	495	1228	908	1248	397	365	914	477	827	800	948
Yy1_p1_8	Yy1_p1	179	297	682	440	1674	174	485	305	1072	836	211	315	231	176	573	749	1759	455	502	1561	1117	501	388	679	220	252	418	857	1164	247	324	1107	789	236	368	1318	199	353	469	723	555	220	556	354	547	822	1244	741	295	372	792	1128	1285	513	1541	1575	406	520	1886	544	220	607	575	574	541	350	679	731	901	924	1157	303	242	370	512	1492	1063	697	344	664	106	724	631	3325	553	318	703	892	1798	611	658	1687	1158	654	970	1225	351	407	1171	1053	1007	354	341	685	450	469	604	804
Zfp445_p1_4	Zfp445_p1	165	175	1151	642	1487	292	242	634	1484	852	256	544	170	229	555	466	815	243	438	854	668	516	216	427	227	244	813	845	628	286	301	896	814	350	326	1017	225	281	638	811	482	238	920	545	243	880	1435	1477	266	286	1149	937	1343	365	1157	626	286	392	854	304	264	347	825	534	403	307	834	523	459	968	1084	260	707	343	498	1242	1556	539	164	1201	115	497	568	4974	347	210	492	857	1556	352	275	1005	612	611	2167	767	322	318	961	828	1042	290	242	508	382	303	823	733
Gabpa_p1_9	Gabpa_p1	196	313	355	386	950	166	517	496	930	509	310	445	202	192	297	311	784	251	208	482	924	434	321	490	314	185	362	646	872	232	300	764	930	368	580	1160	238	317	527	437	628	142	807	261	363	698	2054	1144	234	228	341	549	1397	195	738	564	106	542	1285	503	247	447	451	380	514	240	650	393	297	1016	1398	390	425	246	635	1545	877	437	770	950	79	368	649	2444	270	218	447	650	1284	269	374	893	517	599	777	1047	259	249	1030	519	662	239	235	430	233	341	1110	589
BRDN0000737686	NT	143	193	928	341	1238	192	701	547	950	559	216	287	122	217	332	330	970	322	279	474	791	392	364	252	221	163	473	728	678	249	240	649	481	220	521	841	193	198	296	436	484	249	938	233	543	530	881	1039	131	286	397	689	1477	299	702	445	291	513	1487	422	215	321	382	423	434	306	579	389	495	478	1344	269	595	266	802	1143	1254	592	643	1278	34	439	724	2111	398	308	326	483	1100	282	298	773	645	701	837	823	239	281	895	777	632	184	161	596	264	535	1141	889
Ctcf_p1_3	Ctcf_p1	489	210	1779	731	1511	381	821	1069	1767	1275	161	936	161	229	260	267	601	183	236	431	576	285	522	274	338	197	588	797	807	307	342	1091	791	317	414	1229	521	328	1026	1187	1174	310	1277	799	971	2374	297	1511	159	474	605	661	854	180	594	577	149	364	3272	223	341	491	606	572	589	350	702	650	556	798	1156	289	1159	326	1430	1850	1477	987	625	2319	229	1006	309	4520	278	360	291	528	974	388	349	607	486	223	1713	1145	326	423	1190	878	711	364	188	845	328	383	517	834
Klf5_p1_8	Klf5_p1	351	440	1105	619	1734	408	591	749	1735	929	422	918	219	308	686	569	1578	265	496	1161	1294	693	585	1094	322	273	830	1175	1671	383	550	1421	986	518	1038	1917	452	347	528	735	964	278	1209	751	1053	1422	2436	1140	299	431	789	980	1997	393	1593	1495	420	750	748	797	356	529	711	681	1018	354	1108	846	1207	1520	1530	503	1019	536	1095	1945	2061	767	477	1425	144	897	2247	3679	390	268	548	796	1340	547	1579	1338	1031	1116	1177	956	467	379	1328	784	924	374	512	730	417	899	1931	1005
